ccode,country,polity_1946,polity_1947,polity_1948,polity_1949,polity_1950,polity_1951,polity_1952,polity_1953,polity_1954,polity_1955,polity_1956,polity_1957,polity_1958,polity_1959,polity_1960,polity_1961,polity_1962,polity_1963,polity_1964,polity_1965,polity_1966,polity_1967,polity_1968,polity_1969,polity_1970,polity_1971,polity_1972,polity_1973,polity_1974,polity_1975,polity_1976,polity_1977,polity_1978,polity_1979,polity_1980,polity_1981,polity_1982,polity_1983,polity_1984,polity_1985,polity_1986,polity_1987,polity_1988,polity_1989,polity_1990,polity_1991,polity_1992,polity_1993,polity_1994,polity_1995,polity_1996,polity_1997,polity_1998,polity_1999,polity_2000,polity_2001,polity_2002,polity_2003,polity_2004,polity_2005,polity_2006,polity_2007,polity_2008,polity_2009,polity_2010,polity_2011,polity_2012,polity_2013,polity_2014,polity_2015,polity_2016,FEATUREID_1946,FEATUREID_1947,FEATUREID_1948,FEATUREID_1949,FEATUREID_1950,FEATUREID_1951,FEATUREID_1952,FEATUREID_1953,FEATUREID_1954,FEATUREID_1955,FEATUREID_1956,FEATUREID_1957,FEATUREID_1958,FEATUREID_1959,FEATUREID_1960,FEATUREID_1961,FEATUREID_1962,FEATUREID_1963,FEATUREID_1964,FEATUREID_1965,FEATUREID_1966,FEATUREID_1967,FEATUREID_1968,FEATUREID_1969,FEATUREID_1970,FEATUREID_1971,FEATUREID_1972,FEATUREID_1973,FEATUREID_1974,FEATUREID_1975,FEATUREID_1976,FEATUREID_1977,FEATUREID_1978,FEATUREID_1979,FEATUREID_1980,FEATUREID_1981,FEATUREID_1982,FEATUREID_1983,FEATUREID_1984,FEATUREID_1985,FEATUREID_1986,FEATUREID_1987,FEATUREID_1988,FEATUREID_1989,FEATUREID_1990,FEATUREID_1991,FEATUREID_1992,FEATUREID_1993,FEATUREID_1994,FEATUREID_1995,FEATUREID_1996,FEATUREID_1997,FEATUREID_1998,FEATUREID_1999,FEATUREID_2000,FEATUREID_2001,FEATUREID_2002,FEATUREID_2003,FEATUREID_2004,FEATUREID_2005,FEATUREID_2006,FEATUREID_2007,FEATUREID_2008,FEATUREID_2009,FEATUREID_2010,FEATUREID_2011,FEATUREID_2012,FEATUREID_2013,FEATUREID_2014,FEATUREID_2015,FEATUREID_2016,GDPpc_1946,GDPpc_1947,GDPpc_1948,GDPpc_1949,GDPpc_1950,GDPpc_1951,GDPpc_1952,GDPpc_1953,GDPpc_1954,GDPpc_1955,GDPpc_1956,GDPpc_1957,GDPpc_1958,GDPpc_1959,GDPpc_1960,GDPpc_1961,GDPpc_1962,GDPpc_1963,GDPpc_1964,GDPpc_1965,GDPpc_1966,GDPpc_1967,GDPpc_1968,GDPpc_1969,GDPpc_1970,GDPpc_1971,GDPpc_1972,GDPpc_1973,GDPpc_1974,GDPpc_1975,GDPpc_1976,GDPpc_1977,GDPpc_1978,GDPpc_1979,GDPpc_1980,GDPpc_1981,GDPpc_1982,GDPpc_1983,GDPpc_1984,GDPpc_1985,GDPpc_1986,GDPpc_1987,GDPpc_1988,GDPpc_1989,GDPpc_1990,GDPpc_1991,GDPpc_1992,GDPpc_1993,GDPpc_1994,GDPpc_1995,GDPpc_1996,GDPpc_1997,GDPpc_1998,GDPpc_1999,GDPpc_2000,GDPpc_2001,GDPpc_2002,GDPpc_2003,GDPpc_2004,GDPpc_2005,GDPpc_2006,GDPpc_2007,GDPpc_2008,GDPpc_2009,GDPpc_2010,GDPpc_2011,GDPpc_2012,GDPpc_2013,GDPpc_2014,GDPpc_2015,GDPpc_2016,pop_1946,pop_1947,pop_1948,pop_1949,pop_1950,pop_1951,pop_1952,pop_1953,pop_1954,pop_1955,pop_1956,pop_1957,pop_1958,pop_1959,pop_1960,pop_1961,pop_1962,pop_1963,pop_1964,pop_1965,pop_1966,pop_1967,pop_1968,pop_1969,pop_1970,pop_1971,pop_1972,pop_1973,pop_1974,pop_1975,pop_1976,pop_1977,pop_1978,pop_1979,pop_1980,pop_1981,pop_1982,pop_1983,pop_1984,pop_1985,pop_1986,pop_1987,pop_1988,pop_1989,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016
439,Burkina Faso,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-4,-4,-4,-4,-4,-4,-4,1,5,5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,-10000,-10000,-10000,-10000,1378,1400,1419,1438,1458,1478,1499,1518,1540,1558,1557,1749,1877,1788,1817,1873,1858,1992,1994,1997,1865,1874,1831,1685,1664,1497,1446,1526,1609,1632,1608,1598,1566,1456,1397,1548,1713,1578,1627,1512,1424,1449,1369,1337,1196,1236,1297,1344,1364,1384,1355,1315,1283,1263,1255,1299,1324,1289,1295,1265,1328,1344,1487,1452,1513,1527,1561,-10000,-10000,-10000,-10000,4376,4423,4470,4518,4566,4614,4664,4713,4764,4814,4866,4891,4920,4953,4990,5032,5077,5128,5183,5243,5304,5366,5434,5508,5587,5673,5765,5891,6026,6168,6318,6474,6637,6807,6985,7171,7371,7592,7833,8092,8361,8642,8935,9238,9571,9903,10220,10543,10873,11225,11588,12039,12585,13065,13478,13904,14344,14797,15265,15746,16242,16751,17275,17813,18365,18932,19513
450,Liberia,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,6,6,6,6,6,6,6,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,-10000,-10000,-10000,-10000,761,787,792,803,828,834,844,854,856,883,887,885,872,869,888,948,1140,1103,1140,1190,1239,1259,1298,1341,1337,1129,1191,1228,1259,976,1118,939,929,907,892,857,812,817,809,838,484,500,324,201,154,151,134,269,336,376,524,617,775,349,589,606,789,711,873,814,896,820,800,827,816,798,764,-10000,-10000,-10000,-10000,824,843,863,884,906,928,952,976,1001,1028,1055,1083,1113,1144,1176,1209,1244,1280,1318,1357,1397,1440,1484,1529,1577,1618,1661,1706,1754,1804,1858,1913,1972,2033,2096,2163,2233,2306,2382,2462,2178,1907,2009,2084,2069,2075,2130,2317,2584,2741,2847,2917,2978,2983,3005,3138,3311,3469,3603,3708,3817,3984,4141,4244,4348,4460,4576
451,Sierra Leone,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,6,6,6,6,6,6,-7,1,1,1,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-7,-7,-7,-7,4,0,0,0,0,2,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,-10000,-10000,-10000,-10000,1757,1807,1812,1829,1878,1888,1902,1915,1911,1960,1962,1935,1959,1929,1888,1957,2012,1932,2049,2158,2154,2086,2029,2023,2016,1935,1842,1781,1772,1783,1754,1743,1692,1611,1601,1558,1500,1535,1562,1597,1635,1579,1451,1602,1722,1722,1491,1222,1097,840,998,1071,1179,1148,1100,1077,1078,1122,1183,1253,1303,1479,1583,1684,1326,1033,1070,-10000,-10000,-10000,-10000,2087,2115,2143,2172,2202,2233,2264,2296,2328,2362,2396,2432,2468,2505,2543,2582,2622,2662,2704,2746,2789,2834,2879,2925,2974,3030,3088,3148,3208,3271,3335,3402,3472,3546,3623,3703,3787,3876,3968,4064,4228,4335,4246,4100,3978,3881,3811,3765,3746,3736,3809,4043,4287,4466,4602,4708,4818,4918,5023,5132,5246,5364,5486,5613,5744,5879,6019
452,Ghana,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-8,-8,-9,-9,-9,-9,-7,-7,-7,-2,3,3,-7,-7,-7,-7,-7,-7,0,6,6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-4,-1,-1,-1,-1,2,2,2,2,2,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,-10000,-10000,-10000,-10000,2322,2346,2244,2487,2726,2483,2158,2353,2118,2605,2753,2646,2566,2684,2693,2567,2457,2377,2371,2413,2633,2681,2301,2392,2601,2261,2003,2144,2126,2025,1963,1866,1586,1481,1575,1650,1636,1653,1747,1685,1689,1779,1778,1748,1779,1852,1801,2086,2009,2221,2337,2145,2191,2222,2398,2431,2329,2432,2647,2540,2682,3283,3691,3635,3627,3687,3753,-10000,-10000,-10000,-10000,5297,5437,5581,5731,5887,6049,6217,6391,6573,6761,6958,7154,7355,7564,7782,8010,8245,8490,8744,9009,8789,9065,9354,9649,9905,10118,10333,10538,10721,10879,11017,11178,11402,12152,12833,13228,13781,14175,14577,14987,15414,15754,16092,16493,16874,17171,17464,17772,18103,18450,18816,19199,19607,20036,20471,20924,21396,21877,22359,22852,23367,23899,24438,24981,25534,26099,26675
461,Togo,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-5,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,-4,-4,-4,-4,-2,-2,-2,-2,-2,-2,-2,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,-10000,-10000,-10000,-10000,907,922,937,952,966,981,995,1009,1022,1036,1102,1158,1160,1182,1280,1393,1537,1615,1637,1784,1698,1745,1779,1665,1707,1630,1680,1848,1989,2023,1847,1702,1660,1489,1405,1402,1414,1364,1389,1427,1450,1342,1288,1069,1195,1157,1324,1384,1185,1262,1160,1131,1174,1103,1114,1121,1135,1125,1119,1190,1232,1227,1240,1426,1443,1482,1515,-10000,-10000,-10000,-10000,1172,1195,1219,1244,1271,1298,1327,1357,1389,1422,1456,1491,1528,1566,1606,1648,1691,1736,1782,1830,1964,2021,2080,2140,2202,2267,2333,2402,2472,2547,2626,2720,2817,2918,3022,3129,3241,3356,3475,3597,3721,3846,3973,3953,3982,4203,4402,4572,4715,4852,4992,5135,5278,5425,5578,5715,5865,6042,6220,6405,6587,6772,6961,7154,7351,7552,7757
471,Cameroon,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,215,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,-10000,-10000,-10000,-10000,860,881,902,923,945,967,988,1010,1033,1055,1067,1093,1086,1134,1152,1162,1193,1247,1278,1346,1359,1413,1535,1489,1476,1523,1547,1547,1594,1604,1694,2049,2276,2478,2690,2965,3103,2908,2677,2482,2492,2288,2279,2118,1918,2053,2113,2132,2173,2214,2252,2244,2263,2320,2324,2364,2418,2411,2414,2383,2422,2494,2568,2592,2672,2754,2803,-10000,-10000,-10000,-10000,4888,4947,5009,5074,5141,5211,5284,5360,5439,5522,5609,5699,5794,5892,5996,6104,6217,6336,6460,6590,6727,6870,7021,7179,7346,7522,7721,7962,8213,8462,8762,9048,9283,9563,9867,10191,10530,10867,11201,11540,11884,12240,12598,12964,13336,13714,14097,14486,14882,15281,15688,16109,16558,17023,17496,17982,18475,18995,19543,20096,20651,21206,21770,22349,22940,23544,24160
475,Nigeria,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,8,8,8,8,7,7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,7,7,7,7,7,-7,-7,-7,-7,-7,-5,-5,-5,-5,-7,-7,-6,-6,-6,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,216,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,-10000,-10000,-10000,-10000,1503,1640,1811,1765,1895,2054,1954,2063,2080,2262,2179,2341,2422,2566,2741,3186,2977,2650,2769,3877,4549,4960,5080,5710,6459,6252,6525,7073,6776,6852,6414,5657,5698,5439,4695,4961,4632,4226,4284,4219,4117,3806,3625,3438,3225,3080,3010,2913,2814,2668,2657,2676,2897,2998,3131,3173,3289,4136,4218,4550,5087,5136,5370,5372,5531,5540,5323,-10000,-10000,-10000,-10000,31797,32492,33208,33945,34933,35953,37005,38090,39208,40360,41547,42772,44033,45333,46675,48064,49491,50949,52445,53990,55586,57234,58941,60702,62524,64422,66393,68421,70483,72588,74821,77150,79511,81164,82724,84889,87092,89405,91760,94160,96604,99127,101698,104313,106969,109662,112388,115147,117935,120814,123843,127023,130362,133866,137460,141072,144738,148481,152302,156212,160208,164287,168448,172688,177009,181411,185899
481,Gabon,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-7,-7,-7,-7,-7,-7,-7,-7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,3,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,-10000,-10000,-10000,-10000,3968,4091,4216,4342,4474,4610,4746,4886,5029,5173,5342,5702,5617,6203,6230,6150,6061,5921,5935,5998,7060,7258,7109,8145,11612,11678,12682,11673,11787,12830,14267,12941,11358,11719,12401,11719,8386,7984,7074,9008,10860,9397,11432,10158,8760,9361,10065,8584,7464,8767,10502,9103,9611,10415,12416,16465,15439,15961,18388,11278,11469,16403,14665,14757,14053,14315,14334,-10000,-10000,-10000,-10000,416,418,421,423,426,429,432,435,438,442,446,450,456,461,468,474,482,489,497,504,515,526,538,561,597,647,688,706,726,723,714,731,754,779,805,833,859,881,900,919,938,960,986,1013,1041,1069,1098,1127,1157,1196,1236,1269,1300,1333,1364,1396,1426,1456,1486,1515,1545,1577,1608,1640,1673,1705,1739
482,Central African Republic,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,5,5,5,5,5,5,5,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,6,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,-10000,-10000,-10000,-10000,1163,1192,1220,1247,1274,1302,1329,1356,1383,1408,1395,1472,1484,1358,1356,1338,1310,1328,1423,1365,1435,1352,1256,1395,1237,1235,1192,1229,1212,1152,1044,1173,1166,1060,1103,1214,1176,1065,1095,1129,1086,1034,972,923,1047,1051,888,909,933,901,911,912,897,840,851,864,869,887,880,849,866,909,925,581,589,605,619,-10000,-10000,-10000,-10000,1260,1275,1292,1309,1328,1348,1370,1392,1416,1441,1467,1495,1523,1553,1585,1628,1685,1734,1763,1795,1839,1884,1927,1965,2006,2058,2112,2168,2225,2285,2349,2413,2478,2543,2629,2714,2775,2841,2917,3000,3085,3174,3267,3367,3466,3544,3622,3707,3798,3889,3980,4054,4128,4215,4289,4363,4449,4544,4641,4742,4845,4950,5057,5167,5278,5392,5507
483,Chad,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-7,-7,-7,-3,0,0,0,0,0,-4,-7,-7,-7,-7,-7,-7,-5,-4,-4,-4,-4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,75,75,75,75,75,75,75,75,75,75,75,75,75,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,-10000,-10000,-10000,-10000,1240,1268,1295,1323,1351,1380,1409,1438,1468,1496,1482,1476,1528,1478,1413,1390,1336,1316,1282,1340,1337,1334,1217,1134,1262,1448,1395,1263,1230,945,888,793,798,878,913,977,1006,1008,1053,1042,1053,1059,1043,1006,1044,1016,996,1022,1061,1024,989,1071,1127,1242,1596,1667,1551,1593,1605,1444,1764,1661,1806,1958,2282,2387,2192,-10000,-10000,-10000,-10000,2608,2644,2682,2722,2763,2805,2849,2895,2942,2991,3042,3095,3150,3208,3271,3345,3419,3496,3572,3649,3727,3806,3887,3970,4056,4144,4235,4328,4424,4524,4522,4515,4733,4971,5025,5066,5214,5392,5556,5715,5841,6028,6263,6379,6497,6770,7051,7262,7479,7709,7943,8179,8436,8746,9098,9401,9649,9886,10111,10329,10543,10759,10976,11193,11412,11631,11852
484,Congo Brazzaville,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,4,4,4,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-1,5,5,5,5,5,-6,-6,-6,-6,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,-10000,-10000,-10000,-10000,1181,1205,1227,1249,1272,1294,1315,1337,1358,1380,1396,1251,1506,1678,1742,1709,1684,1599,1664,1657,1647,1744,1786,2037,2518,2262,2222,2117,2097,2525,2888,3009,3201,3747,4012,4081,2616,2621,2378,2372,2409,2181,2435,2075,1641,1647,1949,1788,1469,1873,2727,2448,2518,2492,2991,3910,4249,3429,3875,3566,5097,5875,5412,5156,4561,4526,4310,-10000,-10000,-10000,-10000,826,840,855,870,887,904,922,940,960,981,1002,1025,1048,1072,1097,1124,1151,1180,1210,1240,1272,1306,1340,1376,1414,1455,1497,1540,1584,1629,1675,1723,1772,1822,1873,1926,1981,2038,2097,2158,2221,2286,2353,2425,2499,2569,2639,2696,2756,2829,2939,3051,3117,3209,3332,3472,3628,3783,3910,4063,4238,4379,4490,4574,4662,4755,4852
490,Congo Kinshasa,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,-3,-6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,5,5,5,5,5,5,5,5,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,-10000,-10000,-10000,-10000,1674,1886,2045,2182,2241,2284,2336,2312,2233,2194,2119,1755,2211,2150,1859,2132,2236,2006,2056,2265,2266,2224,2094,2246,2333,1870,1629,1670,1564,1751,1782,1650,1632,1641,1837,1720,1568,1479,1530,1537,1197,965,1162,886,698,703,628,611,537,542,443,432,435,458,488,543,560,583,608,615,647,681,710,751,802,836,836,-10000,-10000,-10000,-10000,13569,13832,14100,14373,14657,14953,15259,15578,15909,16253,16610,16964,17486,18027,18433,18856,19343,19941,20571,21179,21781,22386,23008,23668,24334,25033,25741,26484,27317,28204,29013,29808,30649,31447,32341,33344,34376,35482,36628,37804,39047,40407,41735,43175,44702,46581,47559,48161,49218,50755,52306,53915,55554,57152,58787,60537,62357,64185,66012,67836,69666,71523,73404,75307,77229,79165,81116
500,Uganda,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,7,7,7,7,0,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-10000,3,3,3,3,3,0,-7,-7,-7,-7,-7,-7,-7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,-10000,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,-10000,-10000,-10000,-10000,1185,1106,1142,1159,1110,1150,1179,1194,1167,1190,1210,1163,1174,1269,1324,1312,1351,1379,1371,1474,1449,1450,1427,1388,1356,1293,1267,1251,1150,997,940,951,1000,1041,920,906,876,894,918,945,946,928,947,972,1008,1068,1044,1052,1080,1113,1129,1168,1199,1223,1254,1353,1399,1449,1546,1681,1772,1890,1848,1841,1853,1883,1909,-10000,-10000,-10000,-10000,5522,5671,5825,5983,6148,6317,6493,6676,6864,7059,7262,7472,7689,7914,8147,8389,8640,8900,9170,9450,9743,10009,10224,10428,10672,10952,11242,11541,11850,12138,12415,12725,13079,13470,13920,14392,14911,15520,16176,16832,17456,18064,18707,19413,20136,20716,21304,21954,22637,23407,24172,24933,25728,26581,27474,28391,29335,30283,31220,32193,33234,34344,35484,36663,37887,39135,40419
501,Kenya,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2,2,2,0,0,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-5,-5,-5,-5,-5,-5,-2,-2,-2,-2,-2,8,8,8,8,8,7,7,7,8,8,8,9,9,9,9,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,-10000,-10000,-10000,-10000,1372,1595,1353,1290,1413,1461,1455,1445,1431,1416,1396,1360,1398,1385,1500,1469,1575,1597,1647,1683,1701,1782,1899,1873,1978,1912,1876,2024,2099,2009,2033,1966,2009,2030,2090,2078,2184,2136,2190,2149,2219,2196,2055,2098,2359,2222,2267,2247,2197,2172,2086,2103,1995,1904,1923,2008,2151,2239,2272,2366,2553,2712,2815,2877,2984,3090,3214,-10000,-10000,-10000,-10000,6121,6289,6464,6646,6836,7034,7240,7455,7679,7913,8157,8412,8679,8957,9248,9549,9864,10192,10532,10888,11247,11633,12045,12482,12944,13433,13951,14500,15080,15690,16331,16987,17660,18348,19050,19761,20477,21196,21916,22635,23354,24126,25033,25837,26480,27155,27829,28506,29180,29866,30597,31414,32305,33236,34214,35237,36306,37399,38530,39697,40832,41932,43001,44025,44998,45913,46778
